,time,anomaly,cyber,position1,current1,speed1,voltage1,position2,current2,speed2,voltage2,position3,current3,speed3,voltage3,position4,current4,speed4,voltage4,position5,current5,speed5,voltage5,cmd pos1,cmd pos2,cmd pos3,cmd pos4,cmd pos5,cmd spd1,cmd spd2,cmd spd3,cmd spd4,cmd spd5
621,248.13258337974548,-1,0,-1307,66,0,12058,805,624,0,11923,-204,220,0,12051,-577,0,0,11995,-245,143,-3,11950,-1300,800,-200,-575,-600,4,4,4,4,4
622,248.53210306167603,-1,0,-1307,80,0,12071,805,578,0,11928,-204,325,0,12117,-577,0,0,12003,-341,120,-3,11966,-1300,800,-200,-575,-600,4,4,4,4,4
623,248.93160700798035,-1,0,-1307,44,0,12068,805,610,0,11952,-204,323,0,12085,-577,0,0,12001,-438,124,-3,11934,-1300,800,-200,-575,-600,4,4,4,4,4
624,249.33178091049194,-1,0,-1307,12,0,12067,805,595,0,11954,-204,412,0,12107,-576,0,0,11995,-534,86,-3,11952,-1300,800,-200,-575,-600,4,4,4,4,4
625,249.7314534187317,-1,0,-1307,74,0,12028,805,638,0,11939,-204,410,0,12115,-576,0,0,12008,-600,126,0,11988,-1300,800,-200,-575,-600,4,4,4,4,4
626,250.1306254863739,-1,0,-1307,93,0,12069,805,511,0,11971,-204,410,0,12136,-576,0,0,11994,-600,0,0,11981,-1300,800,-200,-575,-600,4,4,4,4,4
627,250.53012800216675,-1,0,-1307,83,0,12059,805,593,0,11974,-204,279,0,12134,-576,67,0,12005,-600,0,0,11987,-1300,800,-200,-575,-600,4,4,4,4,4
628,250.92942452430725,-1,0,-1307,69,0,12066,805,492,0,11975,-204,415,0,12117,-576,86,0,11961,-600,0,0,11955,-1300,450,0,-400,-600,4,4,4,4,4
629,251.3287456035614,-1,0,-1307,125,0,12057,774,679,-2,11972,-164,0,4,12097,-541,39,4,11950,-600,0,0,11810,-1300,450,0,-400,-600,4,4,4,4,4
630,251.7282359600067,-1,0,-1307,12,0,11980,681,714,-4,11961,-65,20,4,12031,-442,103,3,11920,-600,0,0,11919,0,0,0,0,0,4,4,4,4,4
631,252.1288902759552,-1,0,-1307,3,0,12050,588,747,-5,11955,1,108,0,12071,-404,0,0,11936,-600,0,0,11941,0,0,0,0,0,4,4,4,4,4
632,252.52826285362244,-1,0,-1307,63,0,11999,487,643,-3,11976,1,321,0,12096,-404,0,0,11884,-600,0,0,11910,0,0,0,0,0,4,4,4,4,4
633,252.92759490013123,-1,0,-1307,15,0,12063,455,541,-3,11968,2,626,0,11743,-394,1,5,11927,-597,0,4,11961,0,0,0,0,0,4,4,4,4,4
634,253.32710552215576,-1,0,-1231,223,4,11954,362,589,-4,11930,2,376,0,11642,-295,81,3,11872,-507,29,4,11815,0,0,0,0,0,4,4,4,4,4
635,253.7264792919159,-1,0,-1138,186,4,12033,256,608,-3,11947,2,649,0,11454,-199,9,4,11852,-409,60,3,11915,0,0,0,0,0,4,4,4,4,4
636,254.12566208839417,-1,0,-1041,145,4,12073,159,510,-3,11948,2,653,0,11379,-103,52,4,11905,-312,92,4,11925,0,0,0,0,0,4,4,4,4,4
637,254.5249412059784,-1,0,-948,235,3,12022,58,646,-3,11846,2,583,0,11407,-9,107,1,11916,-217,141,5,11895,0,0,0,0,0,4,4,4,4,4
638,254.9256579875946,-1,0,-855,249,4,12050,-8,522,0,12032,3,653,0,11572,2,0,0,11994,-121,78,4,11947,0,0,0,0,0,4,4,4,4,4
639,255.3250389099121,-1,0,-756,203,4,12063,-9,446,0,11960,2,550,0,11565,2,0,0,11983,-24,89,4,11921,0,0,0,0,0,4,4,4,4,4
640,255.7244040966034,-1,0,-661,195,4,11948,-9,402,0,11990,2,486,0,11586,2,0,0,12002,-4,0,0,11985,0,0,0,0,0,4,4,4,4,4
641,256.12381863594055,-1,0,-564,179,4,12045,-9,561,0,11949,2,549,0,11577,2,0,0,11968,-4,0,0,11981,0,0,0,0,0,4,4,4,4,4
642,256.52320766448975,-1,0,-469,222,4,12046,-9,506,0,11983,2,377,0,11584,2,0,0,11992,-4,0,0,11953,0,0,0,0,0,4,4,4,4,4
643,256.9226145744324,-1,0,-374,211,4,12053,-9,405,0,11995,3,559,0,11566,2,0,0,11988,-4,0,0,11985,0,0,0,0,0,4,4,4,4,4
644,257.32199788093567,-1,0,-280,198,4,12040,-9,492,0,11982,3,406,0,11589,2,0,0,11997,-4,0,0,11980,0,0,0,0,0,4,4,4,4,4
645,257.7212338447571,-1,0,-186,239,5,12040,-9,494,0,11904,2,554,0,11573,2,0,0,11982,-4,0,0,11979,0,0,0,0,0,4,4,4,4,4
646,258.12189650535583,-1,0,-89,231,5,12045,-9,528,0,11993,2,374,0,11589,2,0,0,11994,-4,0,0,11971,0,0,0,0,0,4,4,4,4,4
647,258.5212724208832,-1,0,-4,234,0,12017,-9,509,0,11996,2,458,0,11594,2,0,0,12005,-4,0,0,11988,0,0,0,0,0,4,4,4,4,4
648,258.92058777809143,-1,0,-4,106,0,12071,-9,469,0,11997,2,515,0,11520,2,0,0,12007,-4,0,0,11990,0,0,0,0,0,4,4,4,4,4
649,259.32008028030396,-1,0,-4,116,0,12066,-9,338,0,11990,2,554,0,11586,2,0,0,11988,-4,0,0,11994,0,0,0,0,0,4,4,4,4,4
650,259.71938967704773,-1,0,-4,45,0,12088,-9,491,0,12000,2,469,0,11559,2,0,0,12001,-4,0,0,12000,0,0,0,0,0,4,4,4,4,4
